id,Geographic Area Name,Estimate!!Total!!Population 1 year and over,Estimate!!Total!!Population 1 year and over!!AGE!!1 to 4 years,Estimate!!Total!!Population 1 year and over!!AGE!!5 to 17 years,Estimate!!Total!!Population 1 year and over!!AGE!!18 to 24 years,Estimate!!Total!!Population 1 year and over!!AGE!!25 to 34 years,Estimate!!Total!!Population 1 year and over!!AGE!!35 to 44 years,Estimate!!Total!!Population 1 year and over!!AGE!!45 to 54 years,Estimate!!Total!!Population 1 year and over!!AGE!!55 to 64 years,Estimate!!Total!!Population 1 year and over!!AGE!!65 to 74 years,Estimate!!Total!!Population 1 year and over!!AGE!!75 years and over,Estimate!!Total!!Population 1 year and over!!AGE!!Median age (years),Estimate!!Total!!Population 1 year and over!!SEX!!Male,Estimate!!Total!!Population 1 year and over!!SEX!!Female,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race),"Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Native,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Never married,"Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Now married, except separated",Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Divorced or separated,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Widowed,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college or associate's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over,"Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$1 to $9,999 or loss","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$10,000 to $14,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$15,000 to $24,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$25,000 to $34,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$35,000 to $49,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$50,000 to $64,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$65,000 to $74,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$75,000 or more",Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!Median income (dollars),Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!Below 100 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!100 to 149 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!At or above 150 percent of the poverty level,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in owner-occupied housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in renter-occupied housing units,Estimate!!Total!!PERCENT ALLOCATED!!Residence 1 year ago
1400000US27053026719,"Census Tract 267.19, Hennepin County, Minnesota",6144,211,1855,240,270,867,1397,591,472,241,42.5,3358,2786,6053,5162,594,0,297,0,0,91,1,5161,5495,649,454,195,4771,1160,3382,180,49,3838,0,345,580,1661,1252,4771,759,169,118,41,417,258,240,2139,75614,6144,84,0,6060,6144,5892,252,12.7
1400000US27053026720,"Census Tract 267.20, Hennepin County, Minnesota",5364,238,1281,408,400,682,1066,843,364,82,40.7,2413,2951,4957,4064,599,17,249,0,28,407,57,4064,4582,782,312,470,4251,1043,2806,344,58,3437,0,260,846,1492,839,4251,799,128,298,303,222,226,183,1618,62064,5364,274,0,5090,5364,5007,357,10.5
1400000US27053026721,"Census Tract 267.21, Hennepin County, Minnesota",2832,58,420,72,322,380,392,495,655,38,50.3,1459,1373,2824,2591,124,0,109,0,0,8,0,2591,2709,123,81,42,2481,710,1595,148,28,2282,63,232,923,781,283,2481,106,225,122,351,311,195,96,786,48967,2808,7,59,2742,2823,2758,65,3.5
1400000US27053026722,"Census Tract 267.22, Hennepin County, Minnesota",5131,267,1348,167,792,939,1069,213,336,0,34.9,2511,2620,4892,3785,0,0,1043,0,64,239,32,3753,4218,913,511,402,3830,877,2546,384,23,3349,0,157,592,1665,935,3830,271,26,106,176,296,332,251,1895,81517,5131,0,0,5131,5131,4620,511,10.0
1400000US27053026723,"Census Tract 267.23, Hennepin County, Minnesota",4789,142,1177,343,242,666,861,1021,263,74,44.1,2189,2600,4752,3877,391,44,440,0,0,37,42,3835,4232,557,557,0,3996,1074,2667,166,89,3127,1,200,485,1381,1060,3996,395,151,131,146,368,126,30,1881,86424,4789,22,20,4747,4784,4587,197,4.0
1400000US27053026724,"Census Tract 267.24, Hennepin County, Minnesota",3343,90,487,96,1153,391,256,387,193,290,34.4,1489,1854,3256,2708,163,0,385,0,0,87,329,2379,2992,351,134,217,2974,1103,1249,443,179,2670,29,113,498,1206,824,2974,135,39,207,291,324,468,195,1183,64625,3343,229,119,2995,3343,1934,1409,2.7
1400000US27053026725,"Census Tract 267.25, Hennepin County, Minnesota",2998,227,394,198,652,338,409,339,342,99,37.2,1650,1348,2925,2691,114,0,100,0,20,73,92,2691,2823,175,79,96,2459,703,1502,235,19,2179,62,319,761,854,183,2459,244,127,90,379,460,331,104,593,46364,2998,64,256,2678,2998,2451,547,7.3
1400000US27053026726,"Census Tract 267.26, Hennepin County, Minnesota",3950,145,753,216,400,645,552,708,342,189,41.8,1782,2168,3758,2945,333,0,379,0,101,192,101,2945,3148,802,502,300,3293,858,1902,297,236,2836,58,482,883,860,553,3293,461,246,188,317,283,439,94,1014,50359,3950,112,165,3673,3950,3150,800,3.5
1400000US27053026807,"Census Tract 268.07, Hennepin County, Minnesota",5415,208,960,430,787,880,542,797,277,534,39.2,2806,2609,5130,3165,1752,0,59,0,154,285,413,3117,4901,514,338,176,4324,1484,2187,577,76,3817,350,999,1465,572,431,4324,395,349,525,605,974,483,132,364,35222,5415,745,236,4434,5403,2871,2532,12.4
1400000US27053026809,"Census Tract 268.09, Hennepin County, Minnesota",5506,433,1276,650,953,1128,568,348,99,51,28.9,2786,2720,5456,1320,2846,109,615,0,566,50,1132,853,2961,2545,718,1827,4099,1998,1617,436,48,3147,504,1176,1070,319,78,4099,555,312,555,725,794,387,106,217,31313,5470,847,873,3750,5491,1297,4194,11.0
1400000US27053026811,"Census Tract 268.11, Hennepin County, Minnesota",5199,259,1399,327,718,870,604,410,471,141,33.3,2612,2587,4857,2209,1529,12,1055,0,52,342,37,2172,4226,973,571,402,3879,1703,1631,416,129,3214,222,926,1289,577,200,3879,532,371,344,346,824,456,199,444,38941,5192,491,805,3896,5187,3812,1375,8.2
1400000US27053026812,"Census Tract 268.12, Hennepin County, Minnesota",7726,449,1798,533,1096,1296,1021,717,456,360,35.0,3896,3830,7360,4217,1342,3,1798,0,0,366,98,4185,6017,1709,1432,277,5891,1950,3260,514,167,4946,396,1057,1335,1627,531,5891,620,278,648,572,693,581,306,1353,45896,7726,316,453,6957,7716,6562,1154,6.2
1400000US27053026814,"Census Tract 268.14, Hennepin County, Minnesota",5789,276,1069,283,1020,837,807,1011,317,169,37.6,2952,2837,5600,2217,1578,0,1692,0,113,189,156,2174,4241,1548,881,667,4779,1819,2359,438,163,4161,502,924,1874,599,262,4779,665,359,393,535,689,810,298,621,36781,5784,259,376,5149,5766,5538,228,6.7
1400000US27053026815,"Census Tract 268.15, Hennepin County, Minnesota",5661,259,1266,302,851,865,478,744,524,372,36.5,2971,2690,5367,2311,1445,40,1547,24,0,294,194,2142,4000,1661,1313,348,4489,1354,2358,424,353,3834,386,620,1652,748,428,4489,690,151,527,682,726,437,280,521,34311,5637,212,437,4988,5639,4694,945,8.4
1400000US27053026816,"Census Tract 268.16, Hennepin County, Minnesota",6545,386,1375,655,1026,868,671,757,576,231,34.3,3257,3288,6232,2060,1569,0,2587,0,16,313,237,1921,4727,1818,1489,329,5070,1982,2300,556,232,4129,448,1331,1289,710,351,5070,851,528,414,1037,613,421,137,738,31004,6536,418,674,5444,6523,4674,1849,5.5
1400000US27053026818,"Census Tract 268.18, Hennepin County, Minnesota",6400,311,1656,725,930,1004,707,561,368,138,30.5,2844,3556,6048,1937,2234,0,1280,0,597,352,442,1882,4317,2083,1419,664,4992,2421,1830,597,144,3708,673,1019,1323,593,100,4992,713,809,716,553,815,390,175,212,24354,6360,1019,490,4851,6391,3975,2416,17.2
1400000US27053026819,"Census Tract 268.19, Hennepin County, Minnesota",4785,567,1049,379,832,612,532,547,186,81,30.9,2107,2678,4612,1127,2639,0,443,0,403,173,684,911,3823,962,565,397,3406,1608,1016,543,239,2790,448,749,1252,295,46,3406,496,513,377,467,598,279,133,138,27290,4785,1279,566,2940,4760,1996,2764,9.9
1400000US27053026822,"Census Tract 268.22, Hennepin County, Minnesota",4306,228,709,221,388,427,596,688,596,453,48.2,1993,2313,4181,2933,484,0,737,27,0,125,62,2884,3705,601,472,129,3550,845,2099,363,243,3148,171,495,980,1007,495,3550,389,186,410,311,618,497,210,710,45961,4306,119,178,4009,4289,3881,408,7.4
1400000US27053026823,"Census Tract 268.23, Hennepin County, Minnesota",4645,260,636,234,938,403,537,977,446,214,40.1,2288,2357,4548,2484,723,0,1218,0,123,97,136,2484,3408,1237,1011,226,3955,1142,2460,249,104,3515,340,511,894,1262,508,3955,377,133,380,371,795,408,323,846,45727,4625,143,263,4219,4631,4610,21,8.8
1400000US27053026824,"Census Tract 268.24, Hennepin County, Minnesota",4021,247,728,449,363,491,759,540,218,226,39.9,1946,2075,3699,2538,408,0,753,0,0,322,122,2416,3267,754,517,237,3210,901,1950,228,131,2597,150,567,882,601,397,3210,338,247,142,135,385,440,149,1094,55234,4019,79,129,3811,4019,3742,277,3.7
1400000US27053026825,"Census Tract 268.25, Hennepin County, Minnesota",2849,109,624,378,330,359,583,159,198,109,33.1,1429,1420,2589,1255,484,0,733,0,117,260,152,1255,2218,631,456,175,2320,782,1222,190,126,1738,205,325,578,519,111,2320,212,138,303,148,133,572,148,234,50162,2849,0,312,2537,2845,2784,61,10.1
1400000US27053026826,"Census Tract 268.26, Hennepin County, Minnesota",3224,72,695,237,320,509,748,246,273,124,42.4,1665,1559,3034,2076,432,0,526,0,0,190,0,2076,2982,242,207,35,2626,662,1719,162,83,2220,153,340,631,633,463,2626,180,153,160,175,275,398,170,893,59104,3224,67,12,3145,3206,3160,46,14.4
1400000US27053026827,"Census Tract 268.27, Hennepin County, Minnesota",2997,99,834,404,775,407,164,169,123,22,25.5,1444,1553,2855,342,2013,0,387,0,113,142,113,342,2223,774,245,529,2151,1106,658,363,24,1660,187,309,705,335,124,2151,275,363,254,537,257,138,91,121,30500,2997,661,72,2264,2982,1516,1466,10.2
1400000US27053026828,"Census Tract 268.28, Hennepin County, Minnesota",3761,318,675,572,375,572,668,279,240,62,33.3,1679,2082,3536,1096,1985,12,443,0,0,225,36,1096,2473,1288,789,499,2910,1283,1145,431,51,2196,294,512,817,447,126,2910,539,183,372,689,413,203,117,227,28824,3751,399,589,2763,3734,1641,2093,11.5
1400000US27053026903,"Census Tract 269.03, Hennepin County, Minnesota",5202,224,1149,303,546,1029,533,713,329,376,37.8,2564,2638,5054,4891,78,0,85,0,0,148,154,4755,4890,312,255,57,3950,1094,2061,641,154,3526,93,786,1807,569,271,3950,382,180,329,287,715,707,120,1007,49311,5166,170,127,4869,5193,4482,711,22.3
1400000US27053026906,"Census Tract 269.06, Hennepin County, Minnesota",7483,321,1179,625,1085,668,1437,1291,632,245,43.3,3454,4029,7332,6654,464,0,192,0,22,151,116,6575,7049,434,167,267,6239,1658,3913,451,217,5358,69,1007,2197,1235,850,6239,521,433,919,413,1088,936,240,1234,43400,7454,155,379,6920,7483,7182,301,11.6
1400000US27053026907,"Census Tract 269.07, Hennepin County, Minnesota",5839,324,1114,425,723,582,886,1060,461,264,39.2,2921,2918,5659,4658,822,31,139,0,9,180,46,4621,5185,654,496,158,4601,1093,2906,377,225,3976,140,694,1402,1194,546,4601,701,183,456,333,722,402,202,1282,42900,5788,511,150,5127,5788,4675,1113,4.4
1400000US27053026908,"Census Tract 269.08, Hennepin County, Minnesota",6196,298,1267,433,556,1020,1011,947,580,84,40.1,2950,3246,6030,4941,984,0,105,0,0,166,82,4941,5481,715,527,188,4846,1237,2741,779,89,4198,61,896,1714,1126,401,4846,363,290,386,365,819,841,381,1004,50026,6196,582,59,5555,6187,5554,633,7.5
1400000US27053026910,"Census Tract 269.10, Hennepin County, Minnesota",6171,396,1112,410,726,823,731,1220,604,149,40.5,3459,2712,6082,5288,171,0,276,0,347,89,928,4713,5573,598,228,370,4999,1235,3342,259,163,4253,301,984,1444,1056,468,4999,480,453,415,433,644,515,266,1294,45070,6171,380,498,5293,6171,5753,418,8.2
1400000US27053026911,"Census Tract 269.11, Hennepin County, Minnesota",4267,293,955,254,534,534,782,504,169,242,39.1,1972,2295,4190,3973,9,0,154,0,54,77,98,3920,4030,237,93,144,3316,955,1886,360,115,2765,153,648,976,845,143,3316,293,252,252,145,367,441,129,965,51909,4183,101,53,4029,4183,3521,662,3.7
1400000US27053026912,"Census Tract 269.12, Hennepin County, Minnesota",9241,835,1968,538,813,1430,1616,1211,346,484,36.5,4507,4734,9126,9107,2,0,17,0,0,115,84,9036,9179,62,45,17,6815,1378,4745,479,213,5900,90,1164,1393,2010,1243,6815,831,482,406,523,723,875,459,2128,53911,9241,228,75,8938,9236,8658,578,4.5
1400000US27053027001,"Census Tract 270.01, Hennepin County, Minnesota",3416,175,677,236,221,401,674,583,308,141,44.9,1711,1705,3319,3242,59,0,18,0,0,97,0,3242,3343,73,29,44,2802,625,1840,274,63,2328,64,481,752,730,301,2802,339,145,257,287,268,337,74,777,47545,3416,192,78,3146,3416,3121,295,8.2
1400000US27053027002,"Census Tract 270.02, Hennepin County, Minnesota",5411,297,1204,374,354,768,832,689,413,480,40.2,2803,2608,5275,5032,153,4,23,0,63,136,258,4836,5231,180,81,99,4182,968,2503,414,297,3536,113,704,944,1226,549,4182,626,185,348,407,403,377,175,1243,44784,5332,219,403,4710,5325,4524,801,10.0
1400000US27053027101,"Census Tract 271.01, Hennepin County, Minnesota",7182,605,1659,289,724,870,1266,996,530,243,38.1,3365,3817,6969,6152,208,0,609,0,0,213,16,6136,6656,526,278,248,5211,833,3759,382,237,4629,163,407,1187,1364,1508,5211,455,176,298,354,470,500,260,2068,66116,7182,256,180,6746,7182,6667,515,7.7
1400000US27053027102,"Census Tract 271.02, Hennepin County, Minnesota",5990,395,906,268,623,699,957,1014,652,476,46.4,3187,2803,5924,5585,74,26,231,0,8,66,144,5449,5513,477,175,302,4911,956,3315,457,183,4421,281,868,1426,1274,572,4911,395,134,242,402,749,675,171,1730,53816,5919,128,101,5690,5990,5646,344,11.2
1400000US27053027202,"Census Tract 272.02, Hennepin County, Minnesota",1761,81,342,93,203,193,272,301,183,93,44.3,907,854,1707,1601,58,20,10,0,18,54,55,1592,1698,63,58,5,1452,461,661,271,59,1245,79,263,331,432,140,1452,197,87,126,113,208,133,42,374,41724,1732,164,139,1429,1735,1189,546,13.8
1400000US27053027203,"Census Tract 272.03, Hennepin County, Minnesota",3864,129,336,195,431,429,487,827,452,578,53.8,2023,1841,3745,3461,186,0,98,0,0,119,10,3451,3613,251,64,187,3483,974,1609,581,319,3204,129,862,838,929,446,3483,317,298,348,419,470,318,125,959,42065,3718,180,187,3351,3712,2181,1531,5.6
1400000US27053027204,"Census Tract 272.04, Hennepin County, Minnesota",3687,216,607,172,219,421,692,695,520,145,49.8,1868,1819,3550,3518,0,0,32,0,0,137,52,3466,3608,79,60,19,3039,582,2272,170,15,2692,74,327,686,975,630,3039,250,168,140,231,145,145,170,1262,75156,3687,55,0,3632,3687,3635,52,2.8
1400000US27053027205,"Census Tract 272.05, Hennepin County, Minnesota",3371,324,644,157,78,396,747,450,406,169,45.7,2003,1368,3366,3007,1,0,358,0,0,5,10,2997,3029,342,148,194,2557,426,1872,160,99,2246,2,66,319,1338,521,2557,129,73,60,152,229,204,22,1188,112633,3371,280,1,3090,3365,3202,163,11.7
1400000US27053027300,"Census Tract 273, Hennepin County, Minnesota",4582,155,557,289,308,413,687,561,665,947,53.7,2168,2414,4529,4251,81,0,74,0,123,53,132,4242,4230,352,152,200,4000,833,2406,458,303,3581,78,368,896,1280,959,4000,460,245,390,363,386,340,222,1282,50000,4549,216,235,4098,4551,3115,1436,13.2
1400000US27053027400,"Census Tract 274, Hennepin County, Minnesota",4415,171,929,184,202,600,618,891,491,329,46.9,2223,2192,4396,4279,4,28,68,0,17,19,75,4248,4261,154,124,30,3572,793,2417,154,208,3131,11,294,512,1467,847,3572,525,114,204,151,254,287,89,1583,73954,4393,132,41,4220,4390,3989,401,7.3
1400000US27053027501,"Census Tract 275.01, Hennepin County, Minnesota",4600,104,599,290,516,471,597,1070,701,252,50.8,2437,2163,4472,4309,70,0,26,8,59,128,320,4086,4284,316,116,200,4050,1045,2167,702,136,3607,54,598,817,1511,627,4050,520,202,422,300,451,393,154,1331,49652,4556,268,209,4079,4556,3073,1483,12.0
1400000US27053027503,"Census Tract 275.03, Hennepin County, Minnesota",4217,172,842,172,236,464,553,1067,469,242,48.1,2194,2023,3982,3921,1,0,47,0,13,235,324,3774,4102,115,85,30,3412,655,2442,248,67,3031,0,311,648,1313,759,3412,413,175,182,272,259,412,262,1206,59767,4199,206,66,3927,4212,3866,346,3.5
1400000US27053027504,"Census Tract 275.04, Hennepin County, Minnesota",3646,146,761,187,167,360,515,856,411,243,48.3,1933,1713,3564,3494,12,25,33,0,0,82,27,3484,3401,245,196,49,3012,669,1891,293,159,2552,35,194,372,1121,830,3012,296,67,186,155,214,266,364,1075,69448,3629,111,22,3496,3646,3583,63,18.9
1400000US27053027601,"Census Tract 276.01, Hennepin County, Minnesota",4084,189,631,51,594,604,747,590,491,187,44.2,2086,1998,3977,3777,53,0,139,0,8,107,15,3770,3765,319,160,159,3423,773,1827,643,180,3213,77,743,1077,978,338,3423,317,342,412,344,363,387,222,828,40862,4060,376,123,3561,4084,3145,939,3.9
1400000US27053027602,"Census Tract 276.02, Hennepin County, Minnesota",5328,188,558,332,632,661,953,861,918,225,49.0,2762,2566,5194,4960,0,0,135,0,99,134,200,4760,4928,400,249,151,4750,1153,2643,869,85,4250,25,874,1645,1148,558,4750,402,141,679,596,643,704,191,1078,42202,5328,127,467,4734,5328,4263,1065,12.6
1400000US27053027701,"Census Tract 277.01, Hennepin County, Minnesota",3756,164,996,88,143,447,958,451,349,160,46.3,1866,1890,3714,3682,0,0,14,0,18,42,18,3682,3648,108,41,67,2806,438,2202,56,110,2508,0,399,632,1063,414,2806,331,114,347,122,130,238,111,1092,63171,3756,598,102,3056,3756,3603,153,5.0
1400000US27053027702,"Census Tract 277.02, Hennepin County, Minnesota",1997,121,349,96,176,402,312,343,143,55,41.7,1002,995,1986,1962,5,0,19,0,0,11,57,1905,1956,41,31,10,1631,349,1050,180,52,1431,49,245,620,388,129,1631,174,81,120,124,172,273,159,410,56450,1997,88,79,1830,1997,1915,82,10.3
1400000US27053027703,"Census Tract 277.03, Hennepin County, Minnesota",4164,302,772,156,366,642,1006,511,352,57,44.5,2043,2121,4088,3898,12,75,79,0,24,76,35,3887,4061,103,29,74,3204,470,2520,184,30,2934,0,803,580,1018,533,3204,247,36,483,72,294,174,109,1453,75950,4164,27,0,4137,4164,4053,111,10.3
1400000US27053100200,"Census Tract 1002, Hennepin County, Minnesota",3864,194,624,265,397,815,490,677,271,131,39.3,1862,2002,3460,2098,838,85,63,0,376,404,693,1928,3635,229,114,115,3191,1438,948,699,106,2781,376,660,824,653,268,3191,392,386,382,356,547,455,57,259,31637,3733,494,364,2875,3859,2683,1176,8.3
1400000US27053100400,"Census Tract 1004, Hennepin County, Minnesota",3373,320,935,224,472,480,357,330,230,25,28.6,1752,1621,3315,962,1542,53,406,0,352,58,460,885,2745,628,242,386,2271,1221,505,495,50,1894,255,436,747,345,111,2271,494,116,334,339,380,135,64,127,25949,3357,1346,309,1702,3364,2038,1326,19.3
1400000US27053100500,"Census Tract 1005, Hennepin County, Minnesota",1903,64,223,51,532,311,125,199,204,194,37.1,862,1041,1754,1267,254,31,104,0,98,149,127,1253,1668,235,195,40,1655,745,581,256,73,1565,146,356,518,458,87,1655,258,54,203,175,323,257,84,248,39971,1895,231,240,1424,1895,1096,799,5.0
1400000US27053100700,"Census Tract 1007, Hennepin County, Minnesota",3243,58,939,182,421,408,690,359,162,24,35.3,1648,1595,3140,1182,1487,73,228,0,170,103,336,1106,2743,500,395,105,2442,877,1225,270,70,2064,285,438,669,419,253,2442,425,201,146,240,408,456,81,240,36065,3238,104,806,2328,3232,2196,1036,26.1
1400000US27053100800,"Census Tract 1008, Hennepin County, Minnesota",4178,355,820,447,675,911,243,432,230,65,30.9,1889,2289,3489,1081,1986,0,422,0,0,689,399,1064,3758,420,234,186,3257,1852,878,381,146,2556,499,627,892,480,58,3257,816,241,446,294,554,332,203,112,22425,4178,513,1022,2643,4178,2298,1880,10.5
1400000US27053100900,"Census Tract 1009, Hennepin County, Minnesota",4948,345,879,674,639,758,735,437,347,134,34.1,2676,2272,4730,1677,1807,45,1168,0,33,218,315,1427,4118,830,652,178,4071,2212,1165,593,101,3050,646,783,1046,448,127,4071,820,385,587,769,460,327,46,94,24330,4918,1269,431,3218,4948,2726,2222,12.3
1400000US27053101200,"Census Tract 1012, Hennepin County, Minnesota",4971,172,708,481,921,825,572,696,526,70,37.2,2450,2521,4571,4049,179,15,160,0,168,400,300,3984,4563,408,252,156,4242,1625,1861,649,107,3610,43,557,1094,1203,713,4242,304,203,547,402,557,625,339,1077,50547,4843,256,245,4342,4901,3653,1248,6.2
1400000US27053101300,"Census Tract 1013, Hennepin County, Minnesota",2252,113,571,363,263,220,371,161,137,53,28.3,1096,1156,1887,343,974,32,411,0,127,365,422,275,1582,670,344,326,1656,789,450,323,94,1205,381,313,397,94,20,1656,443,92,252,183,194,143,22,162,24057,2237,485,386,1366,2214,1142,1072,20.5
1400000US27053101600,"Census Tract 1016, Hennepin County, Minnesota",2798,188,776,110,381,335,322,443,197,46,33.2,1581,1217,2394,576,1380,53,238,0,147,404,432,430,2238,560,404,156,1994,929,571,446,48,1724,574,432,506,158,54,1994,572,222,251,230,231,43,43,104,19329,2792,1080,417,1295,2798,1358,1440,21.7
1400000US27053101800,"Census Tract 1018, Hennepin County, Minnesota",3857,255,361,179,1168,909,390,334,124,137,34.5,2053,1804,3680,2491,555,183,71,0,380,177,733,2239,3099,758,337,421,3305,1656,1164,435,50,3062,523,548,763,978,250,3305,434,312,430,618,524,316,167,320,31358,3832,830,182,2820,3846,1643,2203,8.1
1400000US27053101900,"Census Tract 1019, Hennepin County, Minnesota",2515,118,140,212,609,394,233,462,203,144,38.8,1270,1245,2430,2021,263,65,64,0,17,85,17,2021,2363,152,120,32,2282,1051,684,338,209,2045,74,490,550,582,349,2282,341,238,209,324,273,213,239,385,34944,2515,540,141,1834,2510,1135,1375,8.1
1400000US27053102000,"Census Tract 1020, Hennepin County, Minnesota",2280,106,385,194,409,346,296,305,200,39,35.6,1224,1056,2162,948,1063,15,104,0,32,118,151,875,2145,135,78,57,1854,991,640,181,42,1595,186,411,628,262,108,1854,350,128,323,291,209,165,52,202,28148,2280,154,205,1921,2280,1394,886,13.4
1400000US27053102100,"Census Tract 1021, Hennepin County, Minnesota",2659,341,825,282,469,289,159,198,56,40,21.6,1300,1359,2341,376,1534,3,339,0,89,318,283,318,2180,479,253,226,1677,1023,400,254,0,1211,304,346,400,129,32,1677,498,190,180,194,156,144,31,60,17539,2630,1240,136,1254,2645,1109,1536,9.7
1400000US27053102500,"Census Tract 1025, Hennepin County, Minnesota",2879,119,207,238,892,257,241,206,634,85,34.3,1285,1594,2785,1717,691,24,67,0,286,94,371,1664,2203,676,533,143,2572,1267,1054,219,32,2315,128,293,909,736,249,2572,646,189,344,288,371,273,98,299,26311,2879,683,175,2021,2879,840,2039,16.0
1400000US27053102600,"Census Tract 1026, Hennepin County, Minnesota",2019,90,273,232,484,314,210,261,132,23,32.9,1147,872,1798,1315,282,38,107,0,56,221,182,1210,1740,279,218,61,1765,999,492,259,15,1424,153,332,421,404,114,1765,233,137,228,294,338,137,79,153,32540,2013,281,287,1445,2014,912,1102,8.2
1400000US27053102800,"Census Tract 1028, Hennepin County, Minnesota",3294,252,929,479,461,479,271,193,127,103,24.8,1626,1668,3055,656,1764,119,391,5,120,239,214,579,2490,804,258,546,2307,1359,485,376,87,1634,358,377,567,179,153,2307,611,178,318,293,251,140,91,85,20740,3272,1070,290,1912,3234,1398,1836,6.6
