Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,CHP,Storage,DER Status,City,Zip Code,Substation,Feeder,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),
Xcel Energy,85,13781,IOU,OID2955641,3.8,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2955676,7.63,Solar,,,Interconnected,Cold Spring,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2955703,19.02,Solar,,,Interconnected,Hamburg,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2955707,4.32,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2955714,11.39,Solar,,,Interconnected,Brooklyn Park,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2955734,2.88,Solar,,,Interconnected,North Oaks,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2955763,9.94,Solar,,,Interconnected,Morristown,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2955779,11.39,Solar,,,Interconnected,Rogers,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2955790,9.94,Solar,,,Interconnected,Stillwater,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2955821,6,Solar,,,Interconnected,Woodbury,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2955860,7.63,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2955869,3.8,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2955883,13.63,Solar,,,Interconnected,Afton,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2955888,7.63,Solar,,,Interconnected,Plymouth,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2956162,9.94,Solar,,,Interconnected,Albany,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2956202,7.63,Solar,,,Interconnected,Brooklyn Park,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2956219,3.24,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2956539,6,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2956544,7.63,Solar,,,Interconnected,Eden Prairie,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2956545,3.8,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2956546,17.565,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2956555,10,Solar,,,Interconnected,Rollingstone,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2957035,19.999,Solar,,,Interconnected,Champlin,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2957390,101.4,Solar,,,Interconnected,Eden Prairie,Protected Data,Protected Data,Protected Data,Commercial,n/a,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2957549,7.63,Solar,,,Interconnected,Minnetonka,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2959556,7.63,Solar,,,Interconnected,Annandale,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2959711,7.63,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2959804,3.8,Solar,,,Interconnected,Edina,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2959893,9.94,Solar,,,Interconnected,Mankato,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2960300,6.72,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2961366,7.63,Solar,,,Interconnected,Orono,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2961381,8.91,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2961447,9.94,Solar,,,Interconnected,Waseca,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2961913,9.94,Solar,,,Interconnected,Woodbury,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2962419,9.94,Solar,,,Interconnected,Golden Valley,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2962578,3.8,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2962586,7.63,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2962622,2.17,Solar,,,Interconnected,La Crescent,Protected Data,Protected Data,Protected Data,Residential,n/a,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2962669,6,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2962675,5,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2962705,6,Solar,,,Interconnected,Coon Rapids,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2962857,5,Solar,,,Interconnected,Shoreview,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2962971,6,Solar,,,Interconnected,Mendota Heights,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2963009,7.63,Solar,,,Interconnected,Richfield,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2963035,3.8,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2963042,9.94,Solar,,,Interconnected,Stillwater,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2963048,6,Solar,,,Interconnected,Ruthton,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2963083,8.91,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2963108,5,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2963128,3.8,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2963137,9.94,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2963153,5,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2963158,5,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2963169,3.8,Solar,,,Interconnected,Roseville,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2963179,4.05,Solar,,,Interconnected,Golden Valley,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2963186,7.63,Solar,,,Interconnected,Stillwater,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2963202,3.24,Solar,,,Interconnected,Edina,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2963205,9.94,Solar,,,Interconnected,Willernie,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2963234,4.8,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2963241,7.63,Solar,,,Interconnected,Little Canada,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2963257,9.94,Solar,,,Interconnected,Hastings,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2963274,7.63,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2963290,7.625,Solar,,,Interconnected,Bloomington,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2963404,3,Solar,,,Interconnected,Roseville,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2963547,9.94,Solar,,,Interconnected,Northfield,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2963621,5.06,Solar,,,Interconnected,Eagan,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2963654,7.59,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2963738,5,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2963804,9.94,Solar,,,Interconnected,Northfield,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2963857,9.94,Solar,,,Interconnected,North Oaks,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2963911,3,Solar,,,Interconnected,Vadnais Heights,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2964180,5,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2964254,7.92,Solar,,,Interconnected,Mendota Heights,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2964300,9.94,Solar,,,Interconnected,Lindstrom,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2964383,3.8,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2964394,7.625,Solar,,,Interconnected,Saint Cloud,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2964414,9.94,Solar,,,Interconnected,Scandia,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2964441,6,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2964444,7.63,Solar,,,Interconnected,Shafer,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2964452,5,Solar,,,Interconnected,Roseville,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2964462,7.63,Solar,,,Interconnected,Eden Prairie,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2964556,7.63,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2964606,9.94,Solar,,,Interconnected,Fridley,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2964739,6,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2964798,7.63,Solar,,,Interconnected,Saint Michael,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2964880,5.4,Solar,,,Interconnected,Minnetonka,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2964956,5,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2965234,7.625,Solar,,,Interconnected,Woodbury,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2965942,39.998,Solar,,,Interconnected,Rogers,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2965943,19.999,Solar,,,Interconnected,Saint Cloud,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2966217,9.94,Solar,,,Interconnected,Elko New Market,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2966262,7.63,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2966322,9.94,Solar,,,Interconnected,North Oaks,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2966384,39.998,Solar,,,Interconnected,Plymouth,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2966467,33.4,Solar,,,Interconnected,New Brighton,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2966487,19.999,Solar,,,Interconnected,Eden Prairie,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2966493,19.999,Solar,,,Interconnected,Prior Lake,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2966614,19.999,Solar,,,Interconnected,Eden Prairie,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2966641,19.999,Solar,,,Interconnected,Eden Prairie,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2966656,19.999,Solar,,,Interconnected,Eden Prairie,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2966667,19.999,Solar,,,Interconnected,Eden Prairie,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2966726,19.999,Solar,,,Interconnected,Eden Prairie,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2966744,19.999,Solar,,,Interconnected,Eden Prairie,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2966773,19.999,Solar,,,Interconnected,Eden Prairie,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2966779,19.999,Solar,,,Interconnected,Eden Prairie,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2966793,5,Solar,,,Interconnected,Saint Anthony,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2966819,9.94,Solar,,,Interconnected,Mendota Heights,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2966870,6,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2966959,9.94,Solar,,,Interconnected,Eagan,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2967060,11.377,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2967325,5,Solar,,,Interconnected,Bloomington,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2967907,9.94,Solar,,,Interconnected,Elysian,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2968285,17.57,Solar,,,Interconnected,Watertown,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2968686,9.94,Solar,,,Interconnected,Stacy,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2968800,7.63,Solar,,,Interconnected,Edina,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2968827,9.94,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2969093,43.53,Solar,,,Interconnected,Glenwood,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2969531,9.94,Solar,,,Interconnected,Eagan,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2970182,13.63,Solar,,,Interconnected,Pine Island,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2970210,7.63,Solar,,,Interconnected,New Hope,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2971442,4.56,Solar,,,Interconnected,Roseville,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2971528,7.63,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2971538,18,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2971832,6,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2972029,6,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2972037,7.63,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2972044,9.94,Solar,,,Interconnected,Taylors Falls,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2973157,7.625,Solar,,,Interconnected,Woodbury,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2973257,7.63,Solar,,,Interconnected,Cottage Grove,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2973442,6,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2975107,39.998,Solar,,,Interconnected,Maple Grove,Protected Data,Protected Data,Protected Data,Commercial,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2975529,3.8,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2975744,7.625,Solar,,,Interconnected,Buffalo,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2979504,11.39,Solar,,,Interconnected,Mahtomedi,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2979536,3.747,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2979745,4.32,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2979814,11.5,Solar,,,Interconnected,La Crescent,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2981219,7.625,Solar,,,Interconnected,Mendota Heights,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2981828,9.94,Solar,,,Interconnected,Northfield,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2982631,6,Solar,,,Interconnected,Saint Cloud,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2982698,0.23,Solar,,,Interconnected,Eden Prairie,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2982758,3.6,Solar,,,Interconnected,Eden Prairie,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2982786,7.63,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2982876,7.63,Solar,,,Interconnected,Falcon Heights,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2982919,7.63,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2982946,8.1,Solar,,,Interconnected,Minneapolis,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2982975,9.94,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2983015,8.91,Solar,,,Interconnected,Golden Valley,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2983029,7.095,Solar,,,Interconnected,Roseville,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2983039,5.6,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2983122,5,Solar,,,Interconnected,Saint Paul,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2983143,19.999,Solar,,,Interconnected,Eagan,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2983176,19.999,Solar,,,Interconnected,Burnsville,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2018,n/a,
Xcel Energy,85,13781,IOU,OID2983200,19.999,Solar,,,Interconnected,Savage,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2983204,7.625,Solar,,,Interconnected,Crystal,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2983209,19.999,Solar,,,Interconnected,Burnsville,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2983219,19.999,Solar,,,Interconnected,Burnsville,Protected Data,Protected Data,Protected Data,Commercial,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2983256,7.56,Solar,,,Interconnected,Byron,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2983478,7.625,Solar,,,Interconnected,Lindstrom,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2983574,5,Solar,,,Interconnected,Northfield,Protected Data,Protected Data,Protected Data,Residential,Solar* Rewards,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2983637,9.5,Solar,,,Interconnected,Wabasha,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
Xcel Energy,85,13781,IOU,OID2983664,5,Solar,,,Interconnected,Lino Lakes,Protected Data,Protected Data,Protected Data,Residential,Made In MN,2017,2017,n/a,
